Episode,Reward,Actor Loss,Critic Loss
158,-28.897857666015625,0.08152981102466583,62332840.0
159,-28.253978729248047,0.08152981102466583,62332840.0
160,-28.214929580688477,0.08152981102466583,62332840.0
161,-28.07474136352539,0.08152981102466583,62332840.0
162,-28.549449920654297,0.08152981102466583,62332840.0
163,-29.316009521484375,0.08152981102466583,62332840.0
164,-28.025367736816406,0.08152981102466583,62332840.0
165,-28.277250289916992,0.08152981102466583,62332840.0
166,-29.95932388305664,0.08152981102466583,62332840.0
167,-28.33504295349121,0.08152981102466583,62332840.0
168,-28.438034057617188,0.08152981102466583,62332840.0
169,-28.490985870361328,0.08152981102466583,62332840.0
170,-28.92055320739746,0.08152981102466583,62332840.0
171,-28.611196517944336,0.3687545955181122,33978812.0
172,-28.607358932495117,0.3687545955181122,33978812.0
173,-28.595836639404297,0.3687545955181122,33978812.0
174,-28.09471321105957,0.3687545955181122,33978812.0
175,-28.105485916137695,0.3687545955181122,33978812.0
176,-28.386852264404297,0.3687545955181122,33978812.0
177,-28.78816795349121,0.3687545955181122,33978812.0
178,-28.61138916015625,0.3687545955181122,33978812.0
179,-28.140621185302734,0.3687545955181122,33978812.0
180,-27.904298782348633,0.3687545955181122,33978812.0
181,-28.012643814086914,0.3687545955181122,33978812.0
182,-28.530914306640625,0.3687545955181122,33978812.0
183,-27.91058349609375,0.3687545955181122,33978812.0
184,-28.225786209106445,0.3687545955181122,33978812.0
185,-28.45597267150879,0.3687545955181122,33978812.0
186,-28.741329193115234,0.3687545955181122,33978812.0
187,-28.698820114135742,0.3687545955181122,33978812.0
188,-27.955005645751953,0.3687545955181122,33978812.0
189,-28.37783432006836,0.3687545955181122,33978812.0
190,-28.723064422607422,0.3687545955181122,33978812.0
191,-28.430644989013672,0.3687545955181122,33978812.0
192,-28.832963943481445,0.3687545955181122,33978812.0
193,-27.85384750366211,0.3687545955181122,33978812.0
194,-28.513761520385742,0.3687545955181122,33978812.0
195,-28.621864318847656,0.3687545955181122,33978812.0
196,-28.694671630859375,0.3687545955181122,33978812.0
197,-28.311241149902344,0.3687545955181122,33978812.0
198,-28.209569931030273,0.3687545955181122,33978812.0
199,-28.301382064819336,0.3687545955181122,33978812.0
200,-28.68815040588379,0.3687545955181122,33978812.0
201,-27.756290435791016,0.3687545955181122,33978812.0
202,-28.886703491210938,0.3687545955181122,33978812.0
203,-28.30280303955078,0.3687545955181122,33978812.0
204,-28.294189453125,0.3687545955181122,33978812.0
205,-27.979116439819336,0.3687545955181122,33978812.0
206,-28.53695297241211,0.3687545955181122,33978812.0
207,-28.271455764770508,0.3687545955181122,33978812.0
208,-28.21938133239746,0.3687545955181122,33978812.0
209,-28.773025512695312,0.3687545955181122,33978812.0
210,-28.72809410095215,0.579169511795044,1500455.25
211,-28.366775512695312,0.579169511795044,1500455.25
212,-28.341018676757812,0.579169511795044,1500455.25
213,-28.723529815673828,0.579169511795044,1500455.25
214,-27.87260627746582,0.579169511795044,1500455.25
215,-28.213741302490234,0.579169511795044,1500455.25
216,-28.747385025024414,0.579169511795044,1500455.25
217,-28.523460388183594,0.579169511795044,1500455.25
218,-28.222270965576172,0.579169511795044,1500455.25
219,-28.248022079467773,0.579169511795044,1500455.25
220,-27.667797088623047,0.579169511795044,1500455.25
221,-28.423782348632812,0.579169511795044,1500455.25
222,-28.507413864135742,0.579169511795044,1500455.25
223,-27.953468322753906,0.579169511795044,1500455.25
224,-28.559457778930664,0.579169511795044,1500455.25
225,-28.12964630126953,0.579169511795044,1500455.25
226,-28.567434310913086,0.579169511795044,1500455.25
227,-28.67422866821289,0.579169511795044,1500455.25
228,-28.320205688476562,0.579169511795044,1500455.25
229,-28.302215576171875,0.579169511795044,1500455.25
230,-28.56468391418457,0.579169511795044,1500455.25
231,-27.489376068115234,0.579169511795044,1500455.25
232,-28.227523803710938,0.579169511795044,1500455.25
233,-28.135042190551758,0.579169511795044,1500455.25
234,-28.556991577148438,0.579169511795044,1500455.25
235,-28.2752685546875,0.579169511795044,1500455.25
236,-28.567914962768555,0.579169511795044,1500455.25
237,-28.151092529296875,0.579169511795044,1500455.25
238,-28.083511352539062,0.579169511795044,1500455.25
239,-28.440446853637695,0.579169511795044,1500455.25
240,-28.296890258789062,0.579169511795044,1500455.25
241,-28.517566680908203,0.579169511795044,1500455.25
242,-28.572063446044922,0.579169511795044,1500455.25
243,-28.465126037597656,0.579169511795044,1500455.25
244,-28.035696029663086,0.579169511795044,1500455.25
245,-27.879528045654297,0.579169511795044,1500455.25
246,-28.340290069580078,0.579169511795044,1500455.25
247,-28.942607879638672,0.579169511795044,1500455.25
248,-28.515527725219727,0.579169511795044,1500455.25
249,-28.352252960205078,0.579169511795044,1500455.25
250,-28.776058197021484,0.11738384515047073,113485848.0
251,-28.845386505126953,0.11738384515047073,113485848.0
252,-28.423830032348633,0.11738384515047073,113485848.0
253,-28.315746307373047,0.11738384515047073,113485848.0
254,-28.421512603759766,0.11738384515047073,113485848.0
255,-28.219797134399414,0.11738384515047073,113485848.0
256,-28.34967613220215,0.11738384515047073,113485848.0
257,-28.539339065551758,0.11738384515047073,113485848.0
258,-28.337526321411133,0.11738384515047073,113485848.0
259,-28.60350799560547,0.11738384515047073,113485848.0
260,-28.437896728515625,0.11738384515047073,113485848.0
261,-28.148107528686523,0.11738384515047073,113485848.0
262,-28.08456802368164,0.11738384515047073,113485848.0
263,-28.332006454467773,0.11738384515047073,113485848.0
264,-28.148929595947266,0.11738384515047073,113485848.0
265,-28.53827476501465,0.11738384515047073,113485848.0
266,-27.944637298583984,0.11738384515047073,113485848.0
267,-28.24703025817871,0.11738384515047073,113485848.0
268,-28.177913665771484,0.11738384515047073,113485848.0
269,-28.391429901123047,0.11738384515047073,113485848.0
270,-28.37715721130371,0.11738384515047073,113485848.0
271,-28.359159469604492,0.11738384515047073,113485848.0
272,-28.676883697509766,0.11738384515047073,113485848.0
273,-28.31394386291504,0.11738384515047073,113485848.0
274,-28.495140075683594,0.11738384515047073,113485848.0
275,-28.353723526000977,0.11738384515047073,113485848.0
276,-28.6376895904541,0.11738384515047073,113485848.0
277,-28.505155563354492,0.11738384515047073,113485848.0
278,-28.374591827392578,0.11738384515047073,113485848.0
279,-28.682531356811523,0.11738384515047073,113485848.0
280,-28.78114891052246,0.11738384515047073,113485848.0
281,-28.5810604095459,0.11738384515047073,113485848.0
282,-28.354021072387695,0.11738384515047073,113485848.0
283,-28.622953414916992,0.11738384515047073,113485848.0
284,-28.291736602783203,0.11738384515047073,113485848.0
285,-28.367183685302734,0.11738384515047073,113485848.0
286,-28.55132293701172,0.11738384515047073,113485848.0
287,-27.953508377075195,0.11738384515047073,113485848.0
288,-27.13103485107422,0.11738384515047073,113485848.0
289,-27.897844314575195,0.08472810685634613,7446950.0
290,-28.514863967895508,0.08472810685634613,7446950.0
291,-28.757734298706055,0.08472810685634613,7446950.0
292,-29.01175880432129,0.08472810685634613,7446950.0
293,-28.361364364624023,0.08472810685634613,7446950.0
294,-28.02821922302246,0.08472810685634613,7446950.0
295,-29.140058517456055,0.08472810685634613,7446950.0
296,-28.44204330444336,0.08472810685634613,7446950.0
297,-27.79948616027832,0.08472810685634613,7446950.0
298,-28.63119125366211,0.08472810685634613,7446950.0
299,-28.521503448486328,0.08472810685634613,7446950.0
300,-28.929697036743164,0.08472810685634613,7446950.0
301,-27.629623413085938,0.08472810685634613,7446950.0
302,-28.348438262939453,0.08472810685634613,7446950.0
303,-27.704988479614258,0.08472810685634613,7446950.0
304,-28.440410614013672,0.08472810685634613,7446950.0
305,-28.727375030517578,0.08472810685634613,7446950.0
306,-28.010908126831055,0.08472810685634613,7446950.0
307,-28.565349578857422,0.08472810685634613,7446950.0
308,-28.141342163085938,0.08472810685634613,7446950.0
309,-28.140592575073242,0.08472810685634613,7446950.0
310,-28.541332244873047,0.08472810685634613,7446950.0
311,-28.42145347595215,0.08472810685634613,7446950.0
312,-28.380876541137695,0.08472810685634613,7446950.0
313,-28.328847885131836,0.08472810685634613,7446950.0
314,-28.331466674804688,0.08472810685634613,7446950.0
315,-28.332782745361328,0.08472810685634613,7446950.0
316,-28.401668548583984,0.08472810685634613,7446950.0
317,-28.42713737487793,0.08472810685634613,7446950.0
318,-28.595867156982422,0.08472810685634613,7446950.0
319,-27.868276596069336,0.08472810685634613,7446950.0
320,-28.842382431030273,0.08472810685634613,7446950.0
321,-28.734825134277344,0.08472810685634613,7446950.0
322,-28.803272247314453,0.08472810685634613,7446950.0
323,-29.11588478088379,0.08472810685634613,7446950.0
324,-27.717933654785156,0.08472810685634613,7446950.0
325,-28.653575897216797,0.08472810685634613,7446950.0
326,-28.443235397338867,0.08472810685634613,7446950.0
327,-28.335628509521484,0.08472810685634613,7446950.0
328,-28.873929977416992,0.08472810685634613,7446950.0
329,-28.615474700927734,0.20556244254112244,2044053.375
330,-28.527084350585938,0.20556244254112244,2044053.375
331,-28.141387939453125,0.20556244254112244,2044053.375
332,-28.154296875,0.20556244254112244,2044053.375
333,-28.523324966430664,0.20556244254112244,2044053.375
334,-28.094167709350586,0.20556244254112244,2044053.375
335,-28.54454803466797,0.20556244254112244,2044053.375
336,-28.000225067138672,0.20556244254112244,2044053.375
337,-28.555627822875977,0.20556244254112244,2044053.375
338,-28.013643264770508,0.20556244254112244,2044053.375
339,-28.551895141601562,0.20556244254112244,2044053.375
340,-28.88144874572754,0.20556244254112244,2044053.375
341,-28.68467903137207,0.20556244254112244,2044053.375
342,-28.481796264648438,0.20556244254112244,2044053.375
343,-28.515092849731445,0.20556244254112244,2044053.375
344,-28.283039093017578,0.20556244254112244,2044053.375
345,-28.685932159423828,0.20556244254112244,2044053.375
346,-28.8825626373291,0.20556244254112244,2044053.375
347,-28.517066955566406,0.20556244254112244,2044053.375
348,-28.675838470458984,0.20556244254112244,2044053.375
349,-28.778039932250977,0.20556244254112244,2044053.375
350,-28.062803268432617,0.20556244254112244,2044053.375
351,-28.353736877441406,0.20556244254112244,2044053.375
352,-27.970062255859375,0.20556244254112244,2044053.375
353,-28.113643646240234,0.20556244254112244,2044053.375
354,-28.19994354248047,0.20556244254112244,2044053.375
355,-27.02618408203125,0.20556244254112244,2044053.375
356,-28.49859046936035,0.20556244254112244,2044053.375
357,-28.057722091674805,0.20556244254112244,2044053.375
358,-28.644960403442383,0.20556244254112244,2044053.375
359,-28.716455459594727,0.20556244254112244,2044053.375
360,-28.26344108581543,0.20556244254112244,2044053.375
361,-28.363399505615234,0.20556244254112244,2044053.375
362,-28.744321823120117,0.20556244254112244,2044053.375
363,-28.6176700592041,0.20556244254112244,2044053.375
364,-28.327295303344727,0.20556244254112244,2044053.375
365,-28.4141788482666,0.20556244254112244,2044053.375
366,-28.387414932250977,0.20556244254112244,2044053.375
367,-28.428503036499023,0.20556244254112244,2044053.375
368,-28.380367279052734,0.20556244254112244,2044053.375
369,-28.316652297973633,1.4012610912322998,14079073.0
370,-28.67359161376953,1.4012610912322998,14079073.0
371,-28.45153045654297,1.4012610912322998,14079073.0
372,-28.735029220581055,1.4012610912322998,14079073.0
373,-28.60894203186035,1.4012610912322998,14079073.0
374,-28.23774528503418,1.4012610912322998,14079073.0
375,-28.90641975402832,1.4012610912322998,14079073.0
376,-28.53577423095703,1.4012610912322998,14079073.0
377,-28.648340225219727,1.4012610912322998,14079073.0
378,-28.32733154296875,1.4012610912322998,14079073.0
379,-28.344343185424805,1.4012610912322998,14079073.0
380,-28.760723114013672,1.4012610912322998,14079073.0
381,-28.32223892211914,1.4012610912322998,14079073.0
382,-28.284971237182617,1.4012610912322998,14079073.0
383,-28.590072631835938,1.4012610912322998,14079073.0
384,-28.527027130126953,1.4012610912322998,14079073.0
385,-28.664995193481445,1.4012610912322998,14079073.0
386,-27.988616943359375,1.4012610912322998,14079073.0
387,-28.876617431640625,1.4012610912322998,14079073.0
388,-28.24478530883789,1.4012610912322998,14079073.0
389,-27.942623138427734,1.4012610912322998,14079073.0
390,-28.60159683227539,1.4012610912322998,14079073.0
391,-28.222393035888672,1.4012610912322998,14079073.0
392,-28.71172332763672,1.4012610912322998,14079073.0
393,-28.324037551879883,1.4012610912322998,14079073.0
394,-27.789440155029297,1.4012610912322998,14079073.0
395,-28.44045066833496,1.4012610912322998,14079073.0
396,-28.692481994628906,1.4012610912322998,14079073.0
397,-28.356609344482422,1.4012610912322998,14079073.0
398,-28.66547203063965,1.4012610912322998,14079073.0
399,-28.64678192138672,1.4012610912322998,14079073.0
400,-28.818449020385742,1.4012610912322998,14079073.0
401,-28.570049285888672,1.4012610912322998,14079073.0
402,-28.51217269897461,1.4012610912322998,14079073.0
403,-28.561769485473633,1.4012610912322998,14079073.0
404,-28.6049861907959,1.4012610912322998,14079073.0
405,-28.667726516723633,1.4012610912322998,14079073.0
406,-28.41398811340332,1.4012610912322998,14079073.0
407,-28.567657470703125,1.4012610912322998,14079073.0
408,-28.961746215820312,1.4012610912322998,14079073.0
409,-28.474231719970703,0.1572190821170807,3129118.75
410,-28.716886520385742,0.1572190821170807,3129118.75
411,-28.70283317565918,0.1572190821170807,3129118.75
412,-28.63839340209961,0.1572190821170807,3129118.75
413,-28.270477294921875,0.1572190821170807,3129118.75
414,-28.431339263916016,0.1572190821170807,3129118.75
415,-27.912303924560547,0.1572190821170807,3129118.75
416,-28.469758987426758,0.1572190821170807,3129118.75
417,-28.55750846862793,0.1572190821170807,3129118.75
418,-28.398284912109375,0.1572190821170807,3129118.75
419,-28.551326751708984,0.1572190821170807,3129118.75
420,-28.255783081054688,0.1572190821170807,3129118.75
421,-28.448162078857422,0.1572190821170807,3129118.75
422,-27.748065948486328,0.1572190821170807,3129118.75
423,-28.11720848083496,0.1572190821170807,3129118.75
424,-28.592552185058594,0.1572190821170807,3129118.75
425,-28.757400512695312,0.1572190821170807,3129118.75
426,-28.437747955322266,0.1572190821170807,3129118.75
427,-28.528676986694336,0.1572190821170807,3129118.75
428,-28.630029678344727,0.1572190821170807,3129118.75
429,-28.044645309448242,0.1572190821170807,3129118.75
430,-28.60742950439453,0.1572190821170807,3129118.75
431,-28.027950286865234,0.1572190821170807,3129118.75
432,-28.134695053100586,0.1572190821170807,3129118.75
433,-28.38754653930664,0.1572190821170807,3129118.75
434,-28.480266571044922,0.1572190821170807,3129118.75
435,-28.551803588867188,0.1572190821170807,3129118.75
436,-28.42570686340332,0.1572190821170807,3129118.75
437,-27.831573486328125,0.1572190821170807,3129118.75
438,-28.506576538085938,0.1572190821170807,3129118.75
439,-28.78489875793457,0.1572190821170807,3129118.75
440,-29.05169105529785,0.1572190821170807,3129118.75
441,-28.465469360351562,0.1572190821170807,3129118.75
442,-28.53257942199707,0.1572190821170807,3129118.75
443,-27.864425659179688,0.1572190821170807,3129118.75
444,-28.449464797973633,0.1572190821170807,3129118.75
445,-28.56194305419922,0.1572190821170807,3129118.75
446,-28.709251403808594,0.1572190821170807,3129118.75
447,-28.20021629333496,0.1572190821170807,3129118.75
448,-28.548126220703125,0.1280284970998764,266727.0625
449,-26.773271560668945,0.1280284970998764,266727.0625
450,-27.77195930480957,0.1280284970998764,266727.0625
451,-28.260984420776367,0.1280284970998764,266727.0625
452,-28.498310089111328,0.1280284970998764,266727.0625
453,-28.620471954345703,0.1280284970998764,266727.0625
454,-29.02083969116211,0.1280284970998764,266727.0625
455,-28.181663513183594,0.1280284970998764,266727.0625
456,-28.624834060668945,0.1280284970998764,266727.0625
457,-28.312681198120117,0.1280284970998764,266727.0625
458,-28.61272621154785,0.1280284970998764,266727.0625
459,-28.298965454101562,0.1280284970998764,266727.0625
460,-28.523845672607422,0.1280284970998764,266727.0625
461,-28.545879364013672,0.1280284970998764,266727.0625
462,-28.469863891601562,0.1280284970998764,266727.0625
463,-28.498083114624023,0.1280284970998764,266727.0625
464,-27.96512794494629,0.1280284970998764,266727.0625
465,-28.55756378173828,0.1280284970998764,266727.0625
466,-28.752145767211914,0.1280284970998764,266727.0625
467,-28.55686378479004,0.1280284970998764,266727.0625
468,-28.463581085205078,0.1280284970998764,266727.0625
469,-28.595937728881836,0.1280284970998764,266727.0625
470,-28.564041137695312,0.1280284970998764,266727.0625
471,-28.62272071838379,0.1280284970998764,266727.0625
472,-28.5557918548584,0.1280284970998764,266727.0625
473,-28.56317138671875,0.1280284970998764,266727.0625
474,-28.652769088745117,0.1280284970998764,266727.0625
475,-28.697690963745117,0.1280284970998764,266727.0625
476,-28.86627197265625,0.1280284970998764,266727.0625
477,-28.52059555053711,0.1280284970998764,266727.0625
478,-28.0010929107666,0.1280284970998764,266727.0625
479,-28.40557098388672,0.1280284970998764,266727.0625
480,-28.02871322631836,0.1280284970998764,266727.0625
481,-28.628801345825195,0.1280284970998764,266727.0625
482,-28.471521377563477,0.1280284970998764,266727.0625
483,-28.673463821411133,0.1280284970998764,266727.0625
484,-27.938411712646484,0.1280284970998764,266727.0625
485,-28.672327041625977,0.1280284970998764,266727.0625
486,-28.3905029296875,0.20090177655220032,3058071.0
487,-28.52857208251953,0.20090177655220032,3058071.0
488,-28.32471466064453,0.20090177655220032,3058071.0
489,-28.845523834228516,0.20090177655220032,3058071.0
490,-26.683401107788086,0.20090177655220032,3058071.0
491,-28.49945068359375,0.20090177655220032,3058071.0
492,-28.40500259399414,0.20090177655220032,3058071.0
493,-28.56406021118164,0.20090177655220032,3058071.0
494,-28.357919692993164,0.20090177655220032,3058071.0
495,-28.64142608642578,0.20090177655220032,3058071.0
496,-28.396175384521484,0.20090177655220032,3058071.0
497,-27.991474151611328,0.20090177655220032,3058071.0
498,-28.688705444335938,0.20090177655220032,3058071.0
499,-28.833335876464844,0.20090177655220032,3058071.0
500,-28.2989559173584,0.20090177655220032,3058071.0
501,-28.522613525390625,0.20090177655220032,3058071.0
502,-28.14361572265625,0.20090177655220032,3058071.0
503,-28.591222763061523,0.20090177655220032,3058071.0
504,-28.535736083984375,0.20090177655220032,3058071.0
505,-28.543167114257812,0.20090177655220032,3058071.0
506,-28.05925941467285,0.20090177655220032,3058071.0
507,-28.705345153808594,0.20090177655220032,3058071.0
508,-28.05584144592285,0.20090177655220032,3058071.0
509,-28.890649795532227,0.20090177655220032,3058071.0
510,-28.74453353881836,0.20090177655220032,3058071.0
511,-29.011594772338867,0.20090177655220032,3058071.0
512,-27.570789337158203,0.20090177655220032,3058071.0
513,-28.499374389648438,0.20090177655220032,3058071.0
514,-28.376785278320312,0.20090177655220032,3058071.0
515,-28.063718795776367,0.20090177655220032,3058071.0
516,-28.20570182800293,0.20090177655220032,3058071.0
517,-28.426986694335938,0.20090177655220032,3058071.0
518,-27.86125373840332,0.20090177655220032,3058071.0
519,-28.47506332397461,0.20090177655220032,3058071.0
520,-28.300743103027344,0.20090177655220032,3058071.0
521,-28.240995407104492,0.20090177655220032,3058071.0
522,-28.461896896362305,0.20090177655220032,3058071.0
523,-28.754947662353516,0.20090177655220032,3058071.0
524,-28.53499984741211,0.29338836669921875,2807950.0
525,-27.95545196533203,0.29338836669921875,2807950.0
526,-28.484153747558594,0.29338836669921875,2807950.0
527,-28.631622314453125,0.29338836669921875,2807950.0
528,-28.400667190551758,0.29338836669921875,2807950.0
529,-28.248714447021484,0.29338836669921875,2807950.0
530,-28.335426330566406,0.29338836669921875,2807950.0
531,-28.290895462036133,0.29338836669921875,2807950.0
532,-26.21691131591797,0.29338836669921875,2807950.0
533,-27.867206573486328,0.29338836669921875,2807950.0
534,-27.035964965820312,0.29338836669921875,2807950.0
535,-28.215879440307617,0.29338836669921875,2807950.0
536,-28.5449275970459,0.29338836669921875,2807950.0
537,-28.39405059814453,0.29338836669921875,2807950.0
